;[List],,,,,,,,,,,,,,,,,,,,,,,
;,Nearest,Bilinear,,,,,,,,,,,,,,,,,,,,,
;,None,Alpha,Add,Sub,Mula,PMAAlpha,PMAAdd,PMASub,Screen,Overlay,Dodge,Burn,Darken,Lighten,Softlight,Hardlight,Exclusion,,,,,,
;[num_src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,num,align,0_Padding,minusDigit,,,,,,,,
#numSrc,0,8,0,236,600,82,10,1,X,@general,0,$credit,R,F,F,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,454,898,60,82,255,Nearest,None,@general,0,2,60,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[num_src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,num,align,0_Padding,minusDigit,,,,,,,,
#numSrc,0,8,0,236,600,82,10,1,X,@general,0,$payout,R,F,F,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,1026,898,60,82,255,Nearest,None,@general,0,2,60,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[MakeScreen],screenID,w,h,transFlag,,,,,,,,,,,,,,,,,,,
#makeScr,*reelTemp,330,1050,T,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;リール下地,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,88,110,2,2,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,274,352,1054,478,255,Nearest,None,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;リール枠,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,84,110,2,2,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,274,352,16,478,255,Nearest,None,@general,0,4,346,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;リール描画(描画前に毎回仮描画ウィンドウをクリアする),,,,,,,,,,,,,,,,,,,,,,,
;[reelSrc],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#reelSrc,0,5,0,0,660,750,2,5,Y,@general,0,,,,,,,,,,,,
;[colormap],time,graph,x,y,w,h,numX,numY,direction,colorMapY,useAnimation,loopCount,timerID,loopTime,,,,,,,,,
#imgColorMap,0,12,1,0,1,27,1,9,Y,Y,F,1,@payout,-1,,,,,,,,,
#imgColorMap,900,12,1,0,1,27,1,9,Y,Y,F,0,,,,,,,,,,,
;[reel_dst],dstScrID,time,dstX,dstY,dstW,dstH,a,extend,blend,timerID,loopTime,preDrawScrID,blew,blewTime,srcX,srcY,srcW,srcH,reelID,comaNum,originComa,comaBegin,comaIndexMax
#reelDst,*mainScr,0,290,352,330,478,255,Nearest,Alpha,@general,0,*reelTemp,5,7,0,280,330,478,0,7,2,-1,2
,,,,,,,,,,,,,,,,,,,,,,,
;[reelSrc],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#reelSrc,0,5,0,0,660,750,2,5,Y,@general,0,,,,,,,,,,,,
;[colormap],time,graph,x,y,w,h,numX,numY,direction,colorMapY,useAnimation,loopCount,timerID,loopTime,,,,,,,,,
#imgColorMap,0,12,2,0,1,27,1,9,Y,Y,F,1,@payout,-1,,,,,,,,,
#imgColorMap,900,12,2,0,1,27,1,9,Y,Y,F,0,,,,,,,,,,,
;[reel_dst],dstScrID,time,dstX,dstY,dstW,dstH,a,extend,blend,timerID,loopTime,preDrawScrID,blew,blewTime,srcX,srcY,srcW,srcH,reelID,comaNum,originComa,comaBegin,comaIndexMax
#reelDst,*mainScr,0,636,352,330,478,255,Nearest,Alpha,@general,0,*reelTemp,5,7,0,280,330,478,1,7,2,-1,2
,,,,,,,,,,,,,,,,,,,,,,,
;[reelSrc],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#reelSrc,0,5,0,0,660,750,2,5,Y,@general,0,,,,,,,,,,,,
;[colormap],time,graph,x,y,w,h,numX,numY,direction,colorMapY,useAnimation,loopCount,timerID,loopTime,,,,,,,,,
#imgColorMap,0,12,3,0,1,27,1,9,Y,Y,F,1,@payout,-1,,,,,,,,,
#imgColorMap,900,12,3,0,1,27,1,9,Y,Y,F,0,,,,,,,,,,,
;[reel_dst],dstScrID,time,dstX,dstY,dstW,dstH,a,extend,blend,timerID,loopTime,preDrawScrID,blew,blewTime,srcX,srcY,srcW,srcH,reelID,comaNum,originComa,comaBegin,comaIndexMax
#reelDst,*mainScr,0,982,352,330,478,255,Nearest,Alpha,@general,0,*reelTemp,5,7,0,280,330,478,2,7,2,-1,2
,,,,,,,,,,,,,,,,,,,,,,,
;リールライティング,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,13,0,0,1054,478,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,274,352,1054,478,204,Nearest,Mula,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;リール枠,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,73,173,229,62,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,256,318,229,62,255,Nearest,Alpha,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,303,173,229,62,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,1117,318,229,62,255,Nearest,Alpha,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;上線,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,533,173,72,8,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,485,344,632,8,255,Nearest,Alpha,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,601,416,134,46,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,256,802,134,46,255,Nearest,Alpha,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,736,416,134,46,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,1212,802,134,46,255,Nearest,Alpha,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;左右下線,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,606,173,8,72,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,266,378,8,424,255,Nearest,Alpha,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,606,246,8,72,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,1328,378,8,424,255,Nearest,Alpha,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,533,182,72,8,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,390,830,822,8,255,Nearest,Alpha,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;枠LED下地+線(左/右),,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,84,110,2,2,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,0,0,72,1080,255,Nearest,None,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,82,110,2,2,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,72,0,1,1080,255,Nearest,None,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,84,110,2,2,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,1530,0,72,1080,255,Nearest,None,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,82,110,2,2,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,1529,0,1,1080,255,Nearest,None,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;枠LED本体,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,0,0,72,180,1,1,X,@general,0,,,,,,,,,,,,
;[colormap],time,graph,x,y,w,h,numX,numY,direction,colorMapY,useAnimation,loopCount,timerID,loopTime,,,,,,,,,
#imgColorMap,0,10,0,8,8,8,8,1,X,Y,T,1,@general,0,,,,,,,,,
#imgColorMap,3000,10,0,8,8,8,8,1,X,Y,T,0,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,0,-40,72,180,255,Nearest,Add,@general,0,8,0,140,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,0,0,72,180,1,1,X,@general,0,,,,,,,,,,,,
;[colormap],time,graph,x,y,w,h,numX,numY,direction,colorMapY,useAnimation,loopCount,timerID,loopTime,,,,,,,,,
#imgColorMap,0,10,0,8,8,8,8,1,X,Y,F,1,@general,0,,,,,,,,,
#imgColorMap,3000,10,0,8,8,8,8,1,X,Y,F,0,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,1530,-40,72,180,255,Nearest,Add,@general,0,8,0,140,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;枠LED加算・乗算,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,72,0,72,1,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,0,0,72,1080,128,Nearest,Add,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,144,0,72,1,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,0,0,72,1080,204,Nearest,Mula,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,72,0,72,1,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,1530,0,72,1080,128,Nearest,Add,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,144,0,72,1,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,1530,0,72,1080,204,Nearest,Mula,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;LEDアレー,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,0,857,740,16,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,424,260,740,16,255,Nearest,Alpha,@general,0,1,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,741,858,12,12,1,1,X,@general,0,,,,,,,,,,,,
;[colormap],time,graph,x,y,w,h,numX,numY,direction,colorMapY,useAnimation,loopCount,timerID,loopTime,,,,,,,,,
#imgColorMap,0,11,0,0,60,43,1,43,Y,X,T,1,@general,0,,,,,,,,,
#imgColorMap,500,11,0,0,60,43,1,43,Y,X,T,0,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,434,262,12,12,255,Nearest,Add,@general,0,60,12,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
;乗算部分,,,,,,,,,,,,,,,,,,,,,,,
;[src],time,graph,x,y,w,h,numX,numY,direction,timerID,loopTime,,,,,,,,,,,,
#imgSrc,0,8,10,874,720,12,1,1,X,@general,0,,,,,,,,,,,,
;[dst],screenID,time,x,y,w,h,a,extend,blend,timerID,loopTime,drawNum,dx,dy,,,,,,,,,
#imgDst,*mainScr,0,434,262,720,12,255,Nearest,Mula,@general,0,1,0,0,,,,,,,,,
